UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
180,86277889,05/07/20,06:03:44,[],,en,33867
182,55845313,05/07/20,02:50:20,['COVID19'],No,en,33867
185,2414645220,05/07/20,00:35:04,"['COVID19', 'SARSCoV2']",Yes,en,33867
192,2414645220,05/06/20,19:09:21,[],Yes,en,33867
193,1044797681011486720,05/06/20,19:09:20,[],,en,33867
196,1071083672261025792,05/06/20,17:27:20,"['COVID19', 'Polska', 'Szwecja', 'Włochy', 'Belgia', 'koronawirus', 'koronawiruspolska', 'COVID', 'COVIDー19', 'COVID2019', 'COVID', 'Sweden', 'Italy', 'Poland', 'ItalyCoronavirus', 'Belgium']",Yes,pl,217
197,1071083672261025792,05/06/20,17:25:55,"['COVID19', 'Polska', 'Włochy', 'Szwecja', 'Belgia', 'koronawirus', 'koronawiruspolska', 'COVID', 'COVIDー19', 'Sweden', 'Italy', 'Sweden', 'Poland', 'ItalyCoronavirus', 'SwedenCoronavirus', 'covidsweden', 'Sverige', 'Italia']",Yes,pl,217
198,712262461915840512,05/06/20,17:04:59,[],,und,4843
199,1071083672261025792,05/06/20,17:01:51,"['COVID19', 'Polska', 'Szwecja', 'Włochy', 'Belgia', 'koronawirus', 'koronawiruspolska', 'COVID', 'COVIDー19', 'Sweden', 'Italy', 'Sweden', 'Poland', 'Belgium', 'SwedenCoronavirus']",Yes,pl,217
201,1071083672261025792,05/06/20,16:51:44,"['COVID19', 'Polska', 'Szwecja', 'Włochy', 'Belgia', 'koronawirus', 'koronawiruspolska', 'COVID', 'COVIDー19', 'Sweden', 'Italy', 'Sweden', 'Poland', 'Belgium', 'ItalyCoronavirus', 'SwedenCoronavirus', 'covidsweden']",Yes,pl,217
202,1156235138059177984,05/06/20,15:43:10,"['COVIDー19', 'COVID19', 'nCoV', 'Coronavirus']",Yes,en,33867
0,299659608,05/12/20,15:06:14,[],,en,33867
5,496192433,05/12/20,15:01:40,[],,en,33867
16,604674831,05/12/20,14:56:34,[],,en,33867
17,73600021,05/12/20,14:53:05,[],,en,33867
18,1259613984682127362,05/12/20,14:51:15,[],,en,33867
20,532158242,05/12/20,14:49:30,[],,en,33867
22,2766831411,05/12/20,14:49:12,[],,en,33867
23,4141967847,05/12/20,14:48:48,['NursesDay'],No,en,33867
25,798947153318203392,05/12/20,14:47:34,"['IndiaFightsCoronavirus', 'GodiMedia', 'ModiMangalSandesh', 'Modi', 'COVID19']",No,en,33867
28,772412598,05/12/20,14:43:29,[],,en,33867
29,1257064248506753026,05/12/20,14:42:39,[],,en,33867
30,2473678768,05/12/20,14:41:01,[],,en,33867
31,1257064248506753026,05/12/20,14:40:28,[],,en,33867
32,846643574515142656,05/12/20,14:40:24,[],,en,33867
33,796228068432035841,05/12/20,14:40:20,[],,en,33867
35,796228068432035841,05/12/20,14:39:12,[],,en,33867
38,796228068432035841,05/12/20,14:37:26,['Chinese'],No,en,33867
40,764464880225095680,05/12/20,14:36:58,[],,en,33867
41,796228068432035841,05/12/20,14:35:52,[],,en,33867
42,1117495305019068417,05/12/20,14:35:44,[],,en,33867
43,832898955700756480,05/12/20,14:35:38,"['InternationalNursesDay', 'nurses', 'Caring4nurses', 'Frontlineheroes', 'IND2020']",No,en,33867
44,389708993,05/12/20,14:33:54,[],,en,33867
45,1245383484539047943,05/12/20,14:33:22,[],,en,33867
48,1066161222075076609,05/12/20,14:30:01,[],No,en,33867
50,896360052503830528,05/12/20,14:28:53,[],,it,163
51,1228128368060698625,05/12/20,14:28:44,[],,und,4843
52,1191362125886717952,05/12/20,14:27:21,[],,zh,214
53,1191362125886717952,05/12/20,14:26:52,[],,en,33867
54,1249436212848295936,05/12/20,14:26:43,[],,en,33867
55,1191362125886717952,05/12/20,14:26:04,[],,en,33867
57,379169610,05/12/20,14:22:53,[],,it,163
59,2473678768,05/12/20,14:22:33,[],,en,33867
60,111022152,05/12/20,14:20:01,[],,und,4843
63,1251805748062904321,05/12/20,14:18:51,[],,en,33867
64,1239439445482303493,05/12/20,14:18:07,['OBAMAGATE'],No,en,33867
65,1242887487313391616,05/12/20,14:16:37,[],,und,4843
66,1239439445482303493,05/12/20,14:15:51,[],,en,33867
71,1258018080464056321,05/12/20,14:12:20,[],,en,33867
72,87425704,05/12/20,14:12:02,[],,en,33867
73,1032017933181112321,05/12/20,14:10:55,[],,en,33867
74,1539297841,05/12/20,14:10:37,[],,en,33867
75,1245383484539047943,05/12/20,14:09:09,[],,en,33867
77,927330264438726656,05/12/20,14:00:06,[],,en,33867
78,3282764882,05/12/20,13:59:08,[],,en,33867
79,997454477354553344,05/12/20,13:58:44,[],,und,4843
80,1258450463285968896,05/12/20,13:58:13,[],,en,33867
87,1070779320916996097,05/12/20,13:49:06,[],,en,33867
89,1260199570815897603,05/12/20,13:46:55,['WesupportTaiwanInWHO'],No,und,4843
90,745609483435577344,05/12/20,13:45:40,['COVID19'],Yes,en,33867
91,1242887487313391616,05/12/20,13:45:21,[],,und,4843
95,58189541,05/12/20,13:39:46,[],,en,33867
96,822210062609448960,05/12/20,13:36:14,[],,und,4843
101,1260178088375103488,05/12/20,13:21:02,[],,en,33867
103,45916326,05/12/20,13:15:36,[],,en,33867
107,393793496,05/12/20,13:09:56,[],,und,4843
110,1065550678116966401,05/12/20,13:05:59,[],,en,33867
111,284765617,05/12/20,13:03:16,[],,en,33867
114,206723711,05/12/20,13:00:05,[],,en,33867
117,349049168,05/12/20,12:55:39,[],,und,4843
118,1159088679715037188,05/12/20,12:55:34,[],,en,33867
119,1085184256706396161,05/12/20,12:50:40,[],,en,33867
120,1252233903357583360,05/12/20,12:50:07,[],,it,163
121,1085184256706396161,05/12/20,12:49:54,[],,en,33867
123,2828549430,05/12/20,12:49:19,[],,en,33867
124,516194197,05/12/20,12:48:28,[],,en,33867
129,83711992,05/12/20,12:44:51,[],,en,33867
130,1223297576050536451,05/12/20,12:42:47,[],,en,33867
131,611532667,05/12/20,12:41:55,"['DENOSA', 'InternationalNursesDay']",No,en,33867
132,1223297576050536451,05/12/20,12:41:52,[],,en,33867
136,611532667,05/12/20,12:37:57,"['DENOSA', 'InternationalNursesDay']",No,en,33867
139,104188548,05/12/20,12:33:37,"['COVID19', 'MareaBlancaCoronavirus', 'BastaYa', 'GobiernoCriminal', 'IglesiasVeteYa', 'GobiernoMiserable', 'RuleOfLaw']",Yes,en,33867
143,611532667,05/12/20,12:30:44,"['DENOSA', 'InternationalNursesDay']",No,en,33867
145,1251814426069458945,05/12/20,12:28:28,[],,en,33867
147,57067495,05/12/20,12:28:04,"['IND2020', 'AlmatyCentre', 'primaryhealthcare', 'nurses', 'PHC']",No,en,33867
148,12477,05/12/20,12:24:03,[],,en,33867
149,727147783740870656,05/12/20,12:17:40,[],,en,33867
154,479935684,05/12/20,12:15:01,['InternationalNursesDay2020'],No,en,33867
158,1156115872471109634,05/12/20,12:08:55,[],,en,33867
159,104273204,05/12/20,12:07:21,"['κορονοιος', 'cimatechange', 'zoon']",Yes,el,244
160,12477,05/12/20,12:05:56,[],,en,33867
161,611532667,05/12/20,12:04:38,"['HappyInternationalNursesDay', 'COSATU']",No,en,33867
164,1053271752,05/12/20,12:02:00,[],Yes,en,33867
169,1026439573616910336,05/12/20,11:52:56,[],,en,33867
170,774265920579596288,05/12/20,11:51:46,['InternationalNursesDay'],No,en,33867
176,4747830195,05/12/20,11:49:42,[],,en,33867
178,3164202359,05/12/20,11:48:28,[],,en,33867
188,920669626660540419,05/12/20,11:38:09,[],,en,33867
189,2278422864,05/12/20,11:36:16,[],,und,4843
191,939777913,05/12/20,11:36:10,[],,en,33867
193,1034004099950362625,05/12/20,11:30:09,[],,en,33867
194,2952958433,05/12/20,11:28:26,[],,en,33867
196,65920063,05/12/20,11:26:05,[],,und,4843
200,489627569,05/12/20,11:15:58,[],,it,163
202,1039725007,05/12/20,11:15:12,[],,it,163
0,1004623942802460673,05/08/20,09:20:19,"['HealthyAtHome', 'COVID19', 'ROYSCARES', 'ROYals', 'ROYSfoundation', 'Eachonecanreachone']",No,en,33867
0,20680782,05/12/20,15:10:12,[],,en,33867
4,776368886,05/12/20,15:09:57,[],,und,4843
6,1060512495809511425,05/12/20,15:09:53,[],,en,33867
9,910180818743685121,05/12/20,15:09:37,[],,und,4843
10,21147870,05/12/20,15:09:33,[],,en,33867
11,152021105,05/12/20,15:09:30,[],,en,33867
12,224659339,05/12/20,15:09:26,"['StayAlert', 'COVID19', 'NHSclap', 'NHSheroes']",No,en,33867
13,423421998,05/12/20,15:09:26,[],,en,33867
14,2937234597,05/12/20,15:09:22,[],,en,33867
15,537387940,05/12/20,15:09:16,[],,en,33867
17,931947686,05/12/20,15:09:04,['veryproud'],No,en,33867
18,1165567360364929024,05/12/20,15:09:03,"['NursesDay2020', 'nurseDay', 'nurse', 'NurseDay2020', 'Nurses2020', 'NursesWeek']",No,en,33867
19,19464870,05/12/20,15:08:52,[],,en,33867
20,235600399,05/12/20,15:08:51,[],,en,33867
21,776368886,05/12/20,15:08:48,[],,und,4843
22,1882048806,05/12/20,15:08:42,[],,en,33867
25,20810667,05/12/20,15:08:37,[],,en,33867
26,560472030,05/12/20,15:08:37,[],,en,33867
27,537387940,05/12/20,15:08:36,[],,en,33867
28,1001098225317752833,05/12/20,15:08:36,[],,en,33867
29,776368886,05/12/20,15:08:31,[],,en,33867
30,2813666931,05/12/20,15:08:27,[],,en,33867
31,1104471191081938944,05/12/20,15:08:26,[],,en,33867
32,2657845155,05/12/20,15:08:23,[],,en,33867
33,1114865757618356224,05/12/20,15:08:18,[],,en,33867
34,1176904538118397954,05/12/20,15:08:16,[],,en,33867
35,777662911,05/12/20,15:08:11,[],,en,33867
36,861878610029924352,05/12/20,15:08:05,[],,en,33867
37,537387940,05/12/20,15:07:59,[],,en,33867
38,777662911,05/12/20,15:07:54,[],,en,33867
39,1230236378572771328,05/12/20,15:07:54,[],,und,4843
42,1576389408,05/12/20,15:07:44,[],,en,33867
45,776368886,05/12/20,15:07:40,[],,en,33867
47,2375920728,05/12/20,15:07:27,[],,en,33867
48,1060512495809511425,05/12/20,15:07:20,[],,en,33867
50,1176904538118397954,05/12/20,15:07:18,[],,en,33867
51,588628252,05/12/20,15:07:12,[],,en,33867
52,2991871065,05/12/20,15:07:08,[],,en,33867
55,312868410,05/12/20,15:07:03,[],,en,33867
56,537387940,05/12/20,15:06:57,[],,en,33867
57,98397911,05/12/20,15:06:44,[],,en,33867
58,2797271949,05/12/20,15:06:36,[],,en,33867
59,776368886,05/12/20,15:06:21,[],,en,33867
60,2991871065,05/12/20,15:06:18,[],,en,33867
61,537387940,05/12/20,15:06:18,[],,en,33867
62,433719371,05/12/20,15:06:12,[],,en,33867
63,1114865757618356224,05/12/20,15:06:06,[],,en,33867
64,420510221,05/12/20,15:06:05,[],,en,33867
65,1213635308127838213,05/12/20,15:05:52,[],,en,33867
66,30048353,05/12/20,15:05:50,[],,en,33867
69,40310001,05/12/20,15:05:43,[],,en,33867
70,1241605297895923712,05/12/20,15:05:37,[],,en,33867
72,1179892244456919040,05/12/20,15:05:33,[],,en,33867
73,21987096,05/12/20,15:05:31,[],,en,33867
74,58900992,05/12/20,15:05:25,[],,en,33867
75,1003348172050255873,05/12/20,15:05:20,[],,en,33867
76,2319869250,05/12/20,15:05:15,[],,en,33867
77,21987096,05/12/20,15:05:04,[],,en,33867
80,128692704,05/12/20,15:04:44,[],,en,33867
81,4888115734,05/12/20,15:04:42,[],,en,33867
82,2375920728,05/12/20,15:04:41,[],,en,33867
83,21987096,05/12/20,15:04:37,[],,en,33867
84,1126995650095112192,05/12/20,15:04:34,[],,und,4843
86,776368886,05/12/20,15:04:30,[],,en,33867
88,1001098225317752833,05/12/20,15:04:27,[],,en,33867
89,90311977,05/12/20,15:04:20,[],,en,33867
90,122994275,05/12/20,15:04:18,['NursesDay'],No,en,33867
91,1255595648054956037,05/12/20,15:04:11,[],,en,33867
92,776368886,05/12/20,15:04:11,[],,en,33867
94,19464870,05/12/20,15:04:06,[],,en,33867
95,21987096,05/12/20,15:04:04,[],,en,33867
96,1247181323531321347,05/12/20,15:04:03,[],,en,33867
99,18133874,05/12/20,15:03:54,[],,en,33867
100,45520633,05/12/20,15:03:52,[],,en,33867
102,155596634,05/12/20,15:03:43,[],,en,33867
104,776368886,05/12/20,15:03:39,[],,en,33867
105,1214141644229861376,05/12/20,15:03:35,[],,en,33867
106,21987096,05/12/20,15:03:34,[],,en,33867
108,1070202242773467136,05/12/20,15:03:15,[],,en,33867
109,21987096,05/12/20,15:03:15,[],,en,33867
110,1204089084185989124,05/12/20,15:03:15,[],,en,33867
111,224659339,05/12/20,15:03:11,"['StayAlert', 'NHSclap', 'NHSheroes']",No,en,33867
113,21987096,05/12/20,15:03:01,[],,en,33867
115,776368886,05/12/20,15:02:59,[],,en,33867
117,1238139786029907968,05/12/20,15:02:55,[],,en,33867
119,1060512495809511425,05/12/20,15:02:51,[],,en,33867
122,3074778509,05/12/20,15:02:47,['DyingMatters'],No,en,33867
123,15082945,05/12/20,15:02:43,[],,en,33867
124,813731028024066048,05/12/20,15:02:38,[],,en,33867
125,1254442226773614592,05/12/20,15:02:36,[],,en,33867
126,1260219334330286081,05/12/20,15:02:36,[],,en,33867
127,1238139786029907968,05/12/20,15:02:34,[],,en,33867
131,2249795805,05/12/20,15:02:26,[],,en,33867
133,1044512849006137344,05/12/20,15:02:17,[],,en,33867
134,13204162,05/12/20,15:02:14,[],,en,33867
135,1060512495809511425,05/12/20,15:02:04,[],,en,33867
136,1241605297895923712,05/12/20,15:02:02,[],,en,33867
137,21987096,05/12/20,15:02:01,[],,en,33867
138,1222329922498256896,05/12/20,15:01:53,[],,en,33867
139,2718703229,05/12/20,15:01:51,[],,en,33867
140,776368886,05/12/20,15:01:49,[],,en,33867
141,952633380834828288,05/12/20,15:01:45,[],,en,33867
142,1254442226773614592,05/12/20,15:01:44,[],,en,33867
143,1227359757591248898,05/12/20,15:01:41,[],,en,33867
144,3297595624,05/12/20,15:01:40,[],,en,33867
145,3432964228,05/12/20,15:01:39,"['TriniTea', 'addenbrookes']",No,en,33867
146,1242487000726306818,05/12/20,15:01:36,[],,en,33867
147,3297595624,05/12/20,15:01:34,[],,en,33867
148,420510221,05/12/20,15:01:32,[],,en,33867
149,3297595624,05/12/20,15:01:28,[],,en,33867
150,158080898,05/12/20,15:01:25,[],,en,33867
151,3297595624,05/12/20,15:01:20,[],,en,33867
152,1259900732742012931,05/12/20,15:01:19,[],,en,33867
153,633824250,05/12/20,15:01:18,[],,en,33867
154,1204089084185989124,05/12/20,15:01:13,[],,en,33867
155,21987096,05/12/20,15:01:11,[],,en,33867
156,889211701543014400,05/12/20,15:01:00,[],,en,33867
157,4634750303,05/12/20,15:01:00,[],,en,33867
158,98397911,05/12/20,15:00:58,[],,en,33867
159,3533573663,05/12/20,15:00:50,['BorisHasFailed'],No,en,33867
160,902315228658114560,05/12/20,15:00:49,[],,en,33867
163,776368886,05/12/20,15:00:43,[],,en,33867
164,976629355,05/12/20,15:00:42,[],,en,33867
166,1241605297895923712,05/12/20,15:00:36,[],,en,33867
167,378893756,05/12/20,15:00:17,[],,en,33867
168,1110977095822397442,05/12/20,15:00:16,[],,en,33867
170,872867495853649920,05/12/20,15:00:10,[],,en,33867
171,776368886,05/12/20,15:00:07,[],,en,33867
172,1060512495809511425,05/12/20,15:00:03,[],,en,33867
173,1204845370829889536,05/12/20,14:59:51,[],,en,33867
175,21987096,05/12/20,14:59:46,[],,en,33867
176,28662575,05/12/20,14:59:37,[],,en,33867
177,1060512495809511425,05/12/20,14:59:30,[],,en,33867
178,4902555677,05/12/20,14:59:16,[],,en,33867
180,21987096,05/12/20,14:59:01,[],,en,33867
181,239514038,05/12/20,14:58:57,[],,en,33867
182,776368886,05/12/20,14:58:52,[],,en,33867
183,976536041610936325,05/12/20,14:58:52,[],,en,33867
185,1075514635816747008,05/12/20,14:58:35,[],,en,33867
186,987656888023216129,05/12/20,14:58:33,[],,en,33867
187,298992089,05/12/20,14:58:25,[],,en,33867
188,21987096,05/12/20,14:58:23,[],,en,33867
189,2573876350,05/12/20,14:58:15,[],,en,33867
190,1576389408,05/12/20,14:58:13,[],,en,33867
193,311894670,05/12/20,14:58:06,[],,en,33867
194,21987096,05/12/20,14:58:06,[],,und,4843
196,437529457,05/12/20,14:58:05,[],,en,33867
197,1222921268,05/12/20,14:57:56,[],,en,33867
199,965162396812808192,05/12/20,14:57:48,[],,en,33867
200,21987096,05/12/20,14:57:47,[],,en,33867
201,1386986059,05/12/20,14:57:46,[],,en,33867
202,217765001,05/12/20,14:57:43,"['COVID19', 'Discuss', 'DontGoBack', 'ZOUD']",Yes,en,33867
3,3080369709,05/12/20,15:00:45,[],,en,33867
11,839466994487418880,05/12/20,14:37:36,[],,en,33867
12,709423890402058241,05/12/20,14:32:49,[],,en,33867
18,1200826711077785608,05/12/20,14:23:47,[],,und,4843
24,873686159679008768,05/12/20,14:15:56,[],,en,33867
28,771086340838612992,05/12/20,14:13:07,"['Covid19UK', 'onechance']",Yes,en,33867
30,1200826711077785608,05/12/20,14:10:34,[],,en,33867
33,1191638077594382336,05/12/20,14:08:19,[],,en,33867
41,3346622207,05/12/20,14:00:44,[],,en,33867
44,225408554,05/12/20,13:58:34,['stoptheclaptrap'],No,en,33867
51,1086770661375332353,05/12/20,13:36:04,[],,und,4843
52,1191638077594382336,05/12/20,13:35:45,[],,und,4843
53,46633524,05/12/20,13:32:38,['Covid19'],Yes,en,33867
54,873686159679008768,05/12/20,13:32:03,[],,en,33867
59,1240267761202475012,05/12/20,13:26:55,[],,en,33867
60,873686159679008768,05/12/20,13:17:19,[],,en,33867
61,873686159679008768,05/12/20,13:15:03,[],,en,33867
62,240336463,05/12/20,13:09:49,"['ThankYou', 'wfminiholland', 'InternationalNursesDay']",No,en,33867
63,873686159679008768,05/12/20,13:06:03,[],,und,4843
67,1376950495,05/12/20,13:02:55,"['InternationalNursesDay', 'thankyou', 'NursesDay2020', 'ThankYouNurses', 'superhero']",No,en,33867
69,862804186613854208,05/12/20,12:59:47,"['InternationalNursesDay', 'IND2020']",No,en,33867
71,873686159679008768,05/12/20,12:54:05,[],,en,33867
72,873686159679008768,05/12/20,12:53:51,[],,en,33867
73,873686159679008768,05/12/20,12:53:23,[],,en,33867
74,873686159679008768,05/12/20,12:50:42,[],,en,33867
78,873686159679008768,05/12/20,12:45:48,[],,en,33867
80,873686159679008768,05/12/20,12:43:44,[],,en,33867
81,873686159679008768,05/12/20,12:42:16,[],,en,33867
90,118843973,05/12/20,12:31:18,[],,en,33867
91,118843973,05/12/20,12:30:48,[],,en,33867
92,118843973,05/12/20,12:30:14,[],,en,33867
94,873686159679008768,05/12/20,12:29:13,[],,en,33867
96,561014615,05/12/20,12:27:24,"['Nurses2020', 'Midwives2020', 'NursesDay', 'IND2020', 'ThankYouNurses', 'YearOfTheNurseAndMidwife']",No,en,33867
97,1035686784200585222,05/12/20,12:26:45,"['COVID19', 'NHS']",Yes,en,33867
98,873686159679008768,05/12/20,12:25:53,[],,en,33867
101,873686159679008768,05/12/20,12:23:13,[],,en,33867
102,873686159679008768,05/12/20,12:22:33,[],,en,33867
103,873686159679008768,05/12/20,12:21:43,[],,en,33867
104,21715029,05/12/20,12:21:30,[],,en,33867
106,873686159679008768,05/12/20,12:19:50,[],,en,33867
107,873686159679008768,05/12/20,12:19:12,[],,en,33867
108,873686159679008768,05/12/20,12:17:47,[],,en,33867
109,873686159679008768,05/12/20,12:15:43,[],,und,4843
110,873686159679008768,05/12/20,12:15:06,[],,en,33867
111,873686159679008768,05/12/20,12:12:15,[],,en,33867
113,3309282407,05/12/20,12:11:11,[],,en,33867
117,873686159679008768,05/12/20,12:08:02,[],,en,33867
119,2228117791,05/12/20,12:03:05,"['Homeless', 'mentalhealth', 'NHS']",No,en,33867
120,90162506,05/12/20,12:00:20,"['InternationalNursesDay', 'nursing', 'ThankYouNurses']",No,en,33867
122,873686159679008768,05/12/20,11:56:28,[],,und,4843
124,439720789,05/12/20,11:49:14,['InternationalNursesDay'],No,en,33867
126,2154506564,05/12/20,11:44:39,[],,en,33867
128,563198427,05/12/20,11:37:24,[],,und,4843
130,1250664232976334849,05/12/20,11:35:58,"['InternationalNursesDay', 'scrubs', 'scrubsgloriousscrubs']",No,en,33867
131,1191638077594382336,05/12/20,11:32:48,[],,en,33867
132,1191638077594382336,05/12/20,11:31:37,[],,und,4843
133,298459065,05/12/20,11:30:04,[],,en,33867
134,873686159679008768,05/12/20,11:28:38,[],,und,4843
137,27083748,05/12/20,11:25:20,[],,en,33867
138,873686159679008768,05/12/20,11:24:31,[],,und,4843
139,371031525,05/12/20,11:23:56,[],,en,33867
140,873686159679008768,05/12/20,11:23:04,[],,en,33867
141,2475912977,05/12/20,11:20:42,"['InternationalNursesDay2020', 'ThankYouNurses']",No,en,33867
142,873686159679008768,05/12/20,11:19:35,[],,en,33867
144,793148772889001988,05/12/20,11:16:24,[],,en,33867
145,406829018,05/12/20,11:15:17,[],,und,4843
147,873686159679008768,05/12/20,11:08:28,['StayHome'],No,und,4843
148,873686159679008768,05/12/20,11:06:46,[],,en,33867
152,90162506,05/12/20,11:00:42,"['InternationalNursesDay', 'RoyalFreeLondonHeroes']",No,en,33867
155,873686159679008768,05/12/20,10:55:47,[],,en,33867
156,1157228897207050241,05/12/20,10:55:26,[],,en,33867
159,1260158523188686848,05/12/20,10:52:26,[],,en,33867
162,167519289,05/12/20,10:39:42,[],,en,33867
164,105234284,05/12/20,10:36:21,[],,und,4843
165,1092962253186498560,05/12/20,10:33:24,[],,en,33867
166,1205136368,05/12/20,10:33:22,[],,en,33867
169,2693268009,05/12/20,10:30:38,[],,en,33867
174,152965680,05/12/20,10:24:13,"['teamCNO', 'IND2020', 'NursesDay']",No,en,33867
175,167519289,05/12/20,10:23:38,[],,en,33867
178,2463866004,05/12/20,10:16:28,['internationalnursesday'],No,en,33867
179,285813723,05/12/20,10:12:36,"['internationalnursesday', 'charliemackesy', 'thankyou', 'clapforourcarers', 'nurses']",No,en,33867
180,1259837330879393793,05/12/20,10:11:52,[],,en,33867
186,922707074865352704,05/12/20,10:00:21,[],,en,33867
188,55625979,05/12/20,09:58:04,[],,en,33867
192,1243837606267363328,05/12/20,09:53:34,"['heroesmarkets', 'nhs', 'coronacarechallenge', 'nhsheroes', 'ourheroes', 'frontlineworkers']",No,en,33867
197,1147407336207724544,05/12/20,09:43:37,[],,en,33867
199,1243594231006072833,05/12/20,09:38:16,['BackToNormal'],No,en,33867
200,788843227780681728,05/12/20,09:37:34,['InternationalNursesDay2020'],No,en,33867
1,1221695464011194368,05/11/20,22:32:53,[],,en,33867
4,1620493771,05/11/20,19:38:12,[],,en,33867
6,835845709,05/10/20,17:02:55,"['AscensionThroughRamadan', 'Ramadan2020', 'RamadanKareem', 'RamadanMubarak', 'RamadanAtHome']",No,en,33867
9,1236789743431626754,05/05/20,18:14:40,[],,en,33867
13,20473019,05/05/20,02:11:05,['QuranTranslation'],No,en,33867
1,1079488729,05/12/20,15:09:07,[],,en,33867
4,1221118641233711106,05/12/20,15:07:29,[],,en,33867
13,1081539792779788289,05/12/20,15:01:20,['metpolice'],No,en,33867
18,1242669347455320065,05/12/20,14:59:58,[],,en,33867
19,935422911254425600,05/12/20,14:59:01,[],,en,33867
20,1242669347455320065,05/12/20,14:58:38,[],,en,33867
21,1342515558,05/12/20,14:58:23,['Hithergreeenlane'],No,en,33867
24,36339766,05/12/20,14:55:32,[],,en,33867
26,310534151,05/12/20,14:54:27,[],,en,33867
27,4765196604,05/12/20,14:54:12,[],,en,33867
28,879943266,05/12/20,14:53:59,[],,en,33867
30,2891188053,05/12/20,14:53:38,[],,en,33867
31,1260211459721777152,05/12/20,14:53:13,[],,en,33867
32,106681314,05/12/20,14:52:47,[],,en,33867
33,1246198107072856066,05/12/20,14:52:47,[],,en,33867
34,243709208,05/12/20,14:52:40,[],,en,33867
36,1114111803146027011,05/12/20,14:52:11,[],,en,33867
40,1039496274,05/12/20,14:50:20,[],,en,33867
42,1257091371422363654,05/12/20,14:48:48,[],,und,4843
43,1167214174159740930,05/12/20,14:48:46,['DianeAbbott'],No,en,33867
44,1257091371422363654,05/12/20,14:48:09,[],,und,4843
46,3206646827,05/12/20,14:47:49,[],,en,33867
47,436652832,05/12/20,14:46:23,[],,en,33867
50,1250049665975955458,05/12/20,14:45:46,[],,en,33867
52,436652832,05/12/20,14:44:33,[],,en,33867
54,436652832,05/12/20,14:44:17,[],,en,33867
57,426093240,05/12/20,14:43:28,[],,en,33867
58,134448617,05/12/20,14:42:34,[],,en,33867
59,263112264,05/12/20,14:41:52,[],,en,33867
60,162035045,05/12/20,14:39:39,[],,en,33867
61,1250049665975955458,05/12/20,14:39:39,[],,en,33867
62,3115218975,05/12/20,14:39:25,[],,en,33867
64,990243081780854790,05/12/20,14:38:48,[],,en,33867
65,436652832,05/12/20,14:38:44,[],,en,33867
66,839466994487418880,05/12/20,14:37:36,[],,en,33867
68,174330946,05/12/20,14:36:07,[],,en,33867
69,24746768,05/12/20,14:35:16,[],,en,33867
70,89433238,05/12/20,14:33:35,[],,en,33867
71,33849798,05/12/20,14:33:20,"['ukpolice', 'MeToo', 'UK', 'England', 'godsavethequeen', 'TommyRobinson']",No,en,33867
80,1222819918963408899,05/12/20,14:28:06,[],No,en,33867
81,23298492,05/12/20,14:27:55,[],,en,33867
82,1222819918963408899,05/12/20,14:27:23,[],,en,33867
83,1222819918963408899,05/12/20,14:26:46,[],,en,33867
84,197777712,05/12/20,14:23:34,[],,en,33867
85,20322415,05/12/20,14:23:15,[],,en,33867
86,48630085,05/12/20,14:21:36,[],,en,33867
91,1222819918963408899,05/12/20,14:17:16,[],,en,33867
94,305078905,05/12/20,14:12:24,[],,en,33867
97,1221872863105486850,05/12/20,14:10:10,[],,en,33867
98,375622960,05/12/20,14:09:39,[],,en,33867
100,1077538727558373376,05/12/20,14:09:00,[],,en,33867
107,39626182,05/12/20,14:06:24,['BellyMujinga'],No,en,33867
108,1241395975710740480,05/12/20,14:06:19,[],,en,33867
111,3337834761,05/12/20,14:06:09,[],,en,33867
113,300626761,05/12/20,14:05:45,"['SocialDistancing', 'GreenLanes']",No,en,33867
116,386775440,05/12/20,14:05:16,[],,en,33867
118,1692225888,05/12/20,14:04:11,[],,en,33867
119,1144735341598990338,05/12/20,14:03:48,[],,en,33867
120,728310908,05/12/20,14:03:46,[],,en,33867
124,863080535681372160,05/12/20,14:03:05,"['DominicCummings', 'CressidaDick', 'tories', 'leavecampaign']",No,en,33867
126,299669767,05/12/20,14:02:07,[],,en,33867
127,932573930,05/12/20,14:01:45,[],,en,33867
128,3025664823,05/12/20,14:01:42,[],,en,33867
130,725393764970336257,05/12/20,14:01:24,[],,en,33867
136,1239241079469342721,05/12/20,13:58:17,[],,en,33867
138,726455452981153793,05/12/20,13:57:19,[],,en,33867
139,635167799,05/12/20,13:57:12,[],,en,33867
140,1167072463626362881,05/12/20,13:56:53,[],,en,33867
141,2350281266,05/12/20,13:56:24,[],,en,33867
142,863080535681372160,05/12/20,13:56:07,"['PM', 'CressidaDick']",No,en,33867
144,1189654582437261312,05/12/20,13:55:17,[],,en,33867
146,1043946631048187906,05/12/20,13:54:24,[],,en,33867
148,3076039949,05/12/20,13:53:39,"['Kensington', 'Chelsea']",No,en,33867
149,76753035,05/12/20,13:53:34,[],,und,4843
151,3337834761,05/12/20,13:51:16,[],,en,33867
152,46237438,05/12/20,13:50:50,"['noexcuses', 'BellyMujinga']",No,en,33867
153,1204723630501969920,05/12/20,13:50:25,[],,en,33867
154,19297947,05/12/20,13:50:16,[],,en,33867
155,89433238,05/12/20,13:49:33,[],,en,33867
